3,201703,1500,1,94000
1,202111,1600,3,150000
3,201506,1152,3,48500
3,201601,1900,3,97000
3,201709,1200,1,51000
4,201712,1800,1,96000
3,201803,1200,3,56000
2,201412,1456,3,50000
2,202004,1100,3,58000
2,202006,1800,3,129000
4,202110,1400,3,120000
4,201809,2000,3,129000
3,201803,1300,3,59000
4,201808,970,1,82000
2,201502,960,3,58000
2,202110,1200,3,120000
4,201702,1300,3,86000
4,201401,1092,1,95900
2,201402,1792,3,89800
3,201907,1100,1,63000
3,201601,2100,3,70000
1,202008,1300,3,70000
1,201507,1568,3,85400
3,202108,1600,3,90000
2,201902,1700,3,110000
2,201404,1960,3,95900
1,202011,960,1,58000
3,201703,1100,3,83000
1,202104,1300,3,67000
4,201808,1100,3,58000
4,201808,1400,3,92000
2,202009,2000,3,110000
3,201409,2500,3,131700
4,201601,1500,3,85000
3,201411,1152,3,40000
2,201611,1300,3,82000
4,201509,1344,3,79800
3,201707,1600,3,45000
2,201911,2200,3,129000
2,201801,1500,3,81000
3,201809,1600,3,99000
4,201810,840,1,44900
3,202103,1200,3,68000
4,201511,1152,3,78300
2,201809,2400,3,131000
1,201808,1600,3,85000
4,202111,1500,3,140000
4,201704,1300,1,199000
3,202103,1700,3,99000
2,201504,1456,3,72000
2,201407,1300,3,51100
3,202010,1200,1,97000
2,201706,2100,3,124000
3,201612,2500,3,114000
4,202008,2400,1,153000
4,201710,1200,3,85000
3,202111,1500,3,66000
2,201910,1200,3,32100
2,201711,1500,3,49000
3,202101,2600,3,130000
2,201801,2400,3,165000
3,201905,2500,3,138000
3,202008,1700,3,78000
2,201902,1800,3,113000
4,202112,960,1,110000
2,202107,2300,3,110000
3,201506,2240,3,74900
4,201806,1600,3,238000
3,202001,1200,3,98000
1,201812,1200,1,64000
3,202105,2400,3,170000
3,201811,1100,3,55000
3,202105,1800,3,110000
1,201607,1500,3,97000
1,201905,950,1,49100
3,201607,2300,3,116000
2,202111,1200,3,100000
2,201602,2000,3,111000
2,202002,2100,3,125000
3,201901,1400,3,97000
3,201512,2128,3,104900
3,201812,960,1,47800
1,201505,1680,3,77200
2,201705,1300,3,84000
2,202002,1500,3,102000
4,201411,1560,1,74800
2,202012,1200,3,50000
2,201908,2200,3,116000
3,201902,1600,3,102000
3,201612,1600,3,90000
2,201610,1600,3,69000
3,201511,2600,3,91000
3,202012,1200,3,68000
2,201711,1500,3,99000
2,201607,700,1,40000
2,201906,1200,3,77000
3,201912,1500,3,87000
1,201907,1600,3,55000
1,202001,1200,1,93000
3,201502,1680,3,69900
2,201411,1056,3,43600
3,201808,1300,3,48900
3,201510,1568,3,52700
1,201410,1000,3,58700
4,201912,1300,3,63000
2,201903,1600,3,54000
2,202102,1300,3,110000
2,201803,1200,3,43800
3,201902,1800,3,126000
4,202104,780,1,63000
2,202006,1200,1,103000
1,201705,1200,3,124000
3,201504,1288,1,64600
3,201612,1900,3,114000
4,202109,840,1,63000
3,201504,1216,3,50400
4,201811,1300,3,58000
3,201708,1200,3,51000
3,202101,2100,3,110000
1,201405,1400,1,65000
3,201605,1600,3,83000
3,201601,1700,3,60000
3,202006,2500,3,126000
3,201409,1216,3,66600
2,201703,1600,3,90000
3,201805,1700,3,90000
3,201407,1216,3,48800
3,201703,1600,3,67000
4,201708,1500,3,104000
3,202105,1200,3,55000
3,201609,2200,3,74000
3,201510,2432,3,136400
3,201610,1600,3,78000
4,201905,930,1,226000
3,202004,1300,3,64000
4,202010,1700,3,112000
3,202012,1800,3,141000
3,201807,1600,3,99000
4,201803,1800,1,151000
4,202001,1700,3,111000
4,201803,2000,3,238000
2,202106,670,1,56000
3,202006,700,1,31400
4,201810,1700,3,107000
4,201607,1600,3,93000
2,201802,1900,3,106000
4,202110,1400,3,130000
1,201610,1700,3,93000
3,201510,2112,3,119800
3,202110,2600,3,170000
2,201812,1200,3,84000
3,201803,860,1,42900
1,201407,980,1,40700
3,201604,1300,3,46500
3,201804,1700,3,68000
3,201407,1536,3,41400
4,201909,930,1,115000
2,201603,1300,3,56000
2,201712,1100,3,51000
3,202108,1200,3,90000
2,201708,1600,3,75000
2,201407,980,3,40700
4,201907,1400,1,106000
2,202005,1600,3,105000
3,201903,1600,3,88000
3,201904,1900,3,164000
2,201809,2400,3,165000
3,202003,1600,3,116000
3,201405,1904,3,57900
3,201709,2500,3,120000
3,201908,1400,3,69000
3,201505,1856,3,89000
3,201404,1216,3,52000
3,201602,2000,3,65000
2,201501,1888,1,151300
4,202004,1100,3,57000
3,201810,1600,3,98000
3,201510,1100,1,69900
2,201802,1000,1,47600
1,201608,1300,3,72000
3,201608,2500,3,122000
4,201605,2000,3,145000
2,201706,1300,3,58000
3,202008,1200,3,65000
3,201505,1216,3,42500
4,201408,1088,3,45200
3,202101,1600,3,100000
1,202109,1100,3,76000
3,201712,1100,3,45000
4,202009,1200,3,117000
2,202105,1200,3,55000
3,201705,2300,3,72000
2,201606,1100,3,47000
3,201503,784,1,31000
1,202105,1300,3,110000
3,201403,952,1,36400
3,201608,1600,3,63000
2,201807,1300,3,64000
3,201908,1700,3,52000
3,201505,1216,3,49600
3,202006,1700,3,113000
4,201806,1300,3,58000
1,202106,1600,3,120000
1,201807,800,1,43200
3,202112,840,1,54000
2,202104,980,3,62000
3,202103,1100,1,65000
2,202102,1500,3,71000
2,202109,960,3,70000
3,202105,2000,3,120000
4,202108,1100,1,200000
3,201905,1700,3,84000
3,202002,2000,3,106000
3,201406,2240,3,82500
2,201806,1200,3,94000
2,201505,1456,3,88200
1,202108,1000,1,77000
1,201411,1248,3,115000
3,201710,1400,1,80000
4,201810,1200,3,58000
4,201810,1700,3,81000
2,201902,1100,3,53000
1,201806,990,3,51000
3,201903,1300,3,65000
3,201608,1500,3,63000
3,201411,2500,3,118400
4,202109,1100,3,74000
1,201806,990,3,51000
1,202112,1500,3,170000
3,202112,2400,3,210000
3,202005,1200,3,44900
2,201610,1500,3,89000
1,201503,1624,3,87400
4,201609,1300,1,85000
1,201803,1100,3,50000
3,201404,1020,1,66600
3,202012,1600,3,77000
1,201507,1184,1,49700
2,201701,1100,1,69000
2,202002,1500,3,94000
3,202007,1200,1,86000
3,201405,1344,3,71800
1,202102,1600,3,88000
3,201602,2500,3,140300
4,201611,1200,3,52000
3,201403,1280,3,40000
1,201904,920,3,66000
2,201810,710,1,36600
4,201705,1400,3,81000
2,201510,960,1,44000
4,201408,1152,3,43200
4,201706,1700,3,269100
2,201410,1300,3,59500
2,201806,1100,1,56000
3,201604,1700,3,79000
4,201909,1400,3,120000
4,201804,2100,3,97000
1,201703,1400,1,104000
4,201703,1400,1,87000
3,202108,2200,3,130000
4,202109,1300,3,120000
4,201904,2500,3,148000
2,202003,1200,3,60000
1,201505,1680,3,91100
3,202010,2500,3,139000
2,201412,924,3,33500
3,201410,1216,3,45800
3,202012,1800,3,119000
4,201802,1300,3,66000
3,201701,1400,3,65000
3,202108,1600,3,130000
3,201804,1600,3,105000
2,201607,2200,3,154400
3,201912,1600,3,52000
4,201406,1188,3,66200
2,201604,1300,3,53000
3,202102,1400,3,84000
3,201804,2100,3,122000
1,201405,1680,3,96400
1,201904,1300,3,55000
2,201904,1900,3,82000
4,201804,1800,3,173000
2,201701,1900,3,67000
4,201508,1216,3,57400
2,202003,1300,3,55000
3,201504,1440,3,69900
1,201907,1200,3,58000
1,201411,1216,3,84600
4,201706,1100,1,190000
3,201603,2500,3,125000
4,201909,1200,3,87000
2,201611,1200,3,52000
4,201708,900,3,130000
2,202010,1900,3,131000
4,201708,1500,3,94000
3,201508,1456,3,79000
3,201402,1904,3,93700
2,201406,1568,3,86400
3,201403,1456,3,59900
3,201805,1200,3,61000
3,202104,1600,3,85000
3,201912,2200,3,124000
4,202110,1200,3,89000
1,201802,1600,3,80000
3,201704,2100,3,108000
4,201601,1600,3,111000
4,201702,1500,1,89000
4,201408,1088,3,45200
3,201805,1300,3,72000
4,201910,1200,3,92000
3,201910,1600,3,72000
2,201809,1600,3,99000
3,201512,1680,3,92200
3,202112,1700,3,160000
2,202010,840,3,49800
2,201403,1300,3,51500
2,201504,1216,3,50300
1,201801,1700,3,123000
3,201702,700,1,39000
2,201406,960,1,41500
2,201604,1900,3,154400
3,201512,1536,3,88200
4,201912,1200,1,137000
3,201403,700,1,28600
3,201402,924,3,40500
4,201702,2500,3,114000
2,202007,2000,3,90000
2,201407,1100,3,53000
4,201807,1600,3,81000
3,201803,1200,3,60000
2,201909,1100,1,55000
2,201506,1568,3,88100
2,201810,1900,3,63000
2,201609,1000,3,47000
4,201810,1900,3,96000
3,201712,1900,3,112000
1,201607,1100,3,51900
4,202001,990,1,82000
4,201911,1600,3,84000
3,201907,1400,3,104000
2,202010,1500,3,83000
3,201909,2000,3,118000
4,201904,1400,3,90000
2,201810,1200,3,64000
1,201703,800,1,55000
3,201805,2000,3,100000
4,201909,2100,3,167000
4,201811,2100,3,133000
3,201405,1216,3,50900
3,201602,2100,3,115000
3,202107,2100,3,140000
2,201807,840,1,43600
2,202103,2500,3,160000
2,201510,960,1,40100
4,202004,990,1,81000
3,201705,1000,1,49000
1,201905,1300,1,93000
3,201502,1664,3,54900
4,202107,1100,3,110000
4,202105,1600,3,120000
2,201406,1056,3,43900
3,202110,1100,3,80000
4,201904,730,1,60000
2,201705,1400,3,86000
1,202005,1700,3,108000
2,201611,1200,3,78000
1,201406,1344,3,80700
2,201710,1200,3,50000
2,202104,2500,3,160000
3,202109,1700,3,140000
3,202005,2500,3,134000
1,201902,1200,3,60000
4,201403,2016,3,103500
3,202109,2000,3,100000
3,201704,1100,1,85000
3,202103,1200,3,70000
3,202102,1400,3,76000
1,201510,1088,1,44700
2,201612,1200,3,54000
1,201611,1100,3,78000
4,201407,1056,3,43300
3,201610,1900,3,96000
1,202106,2100,3,140000
4,201803,810,1,40900
2,201401,1100,3,72000
3,201606,1200,3,48000
4,201407,1216,3,48800
3,201503,1216,3,53300
4,202108,1700,3,120000
4,201408,1188,3,79300
1,201707,1200,1,85000
4,201512,1944,3,136700
3,201712,1300,1,77000
2,201403,1568,3,82800
3,202004,1800,3,85000
3,201607,2000,3,105000
3,201903,1400,3,92000
3,201904,840,1,49300
3,201403,1500,3,58900
4,201804,1100,1,97000
1,202010,1600,3,125000
4,201706,2100,3,126000
1,202101,1100,3,64000
3,202112,2600,3,210000
1,201812,1300,3,70000
4,201812,2400,3,156000
2,202105,920,3,64000
2,201605,1100,3,40000
3,201706,2000,3,74000
1,201508,1056,3,38500
2,201702,1600,3,64000
3,201411,1568,3,71600
3,201511,1344,3,51900
2,201603,1500,3,46200
1,201411,784,1,53500
2,201406,1456,3,83600
4,201802,1100,3,75000
2,201712,1200,3,60000
3,201701,1800,3,99000
4,201504,1152,3,102800
4,202102,1700,1,91000
2,202111,1600,3,170000
1,202103,1500,1,140000
4,201412,1152,3,56600
2,201812,1500,3,103000
1,201601,1100,3,47000
1,202110,2100,3,180000
2,202105,780,1,49900
3,201910,1400,3,56000
4,201402,1276,1,185900
2,201402,980,3,42400
2,202005,1300,3,94000
2,201808,1700,3,103000
3,201901,2500,3,127000
3,201711,900,3,43000
4,201907,720,1,44500
3,202105,1600,3,150000
3,202111,2600,3,210000
1,201804,1600,3,105000
3,202011,1600,1,130000
3,201704,1900,3,70000
4,201704,1600,3,93000
3,201608,1200,1,68000
3,201804,1600,3,99000
2,201805,1800,1,165000
2,201407,1456,3,78400
4,201811,1800,3,145000
4,201808,1500,1,109000
3,201804,1700,3,70000
1,201506,1680,1,91500
3,201704,1300,3,46000
4,201601,1600,1,108000
4,201701,1500,3,90000
4,201910,1300,3,75000
3,201406,1536,3,85600
3,202106,2300,3,210000
1,201907,840,1,48700
1,202005,1300,3,94000
1,201605,1100,1,77000
1,201907,1500,3,88000
3,201608,1600,3,70000
4,201707,900,1,65000
3,201411,2500,3,118000
3,201411,1216,3,35500
2,201512,1456,3,85900
2,201808,1200,3,54000
2,201805,1100,3,57000
2,201803,1300,3,42900
4,201810,970,1,89000
2,201707,1500,1,92000
1,201711,900,3,43000
2,201602,1200,3,46200
4,201812,1300,3,58000
1,201901,1400,3,106000
3,201704,1300,3,54000
4,201408,1566,3,84000
3,201807,2000,3,96000
3,201705,1300,3,71500
3,202012,900,1,49300
4,202004,1100,3,57000
4,201603,1500,3,86000
1,201510,980,1,58000
3,201509,1536,3,81800
2,201804,1300,3,75000
3,201507,1216,3,49300
4,201508,1344,3,110000
4,201808,1800,3,112000
4,201608,1500,3,68000
3,201508,2304,3,119000
2,201412,1056,3,47000
3,202104,1600,3,100000
2,201605,1100,3,40000
2,201805,1900,3,99000
3,201802,1600,3,131000
2,201704,900,1,45000
3,202009,1300,3,51000
4,201812,1200,3,165000
3,201607,2100,3,46500
2,201910,1200,1,80000
3,201705,2200,3,80000
4,201509,2400,3,238500
2,201510,1344,3,77600
4,202101,1500,3,260000
2,202001,2400,3,147000
3,202105,2300,3,120000
2,201706,2000,3,116000
2,201908,1000,1,48000
3,201405,1000,3,41400
4,202101,2400,3,96000
1,201807,1400,3,53000
3,201604,1600,3,87000
4,201904,1100,3,74000
4,201710,1200,3,269100
3,201906,1600,3,103000
2,202001,1600,3,75000
2,202009,1600,3,77000
4,201703,1800,3,96000
3,201501,1344,3,42100
1,201704,1700,3,96000
2,201604,1200,3,34000
3,201912,1700,3,105000
3,201812,1400,3,79000
3,201505,2016,3,99700
2,201804,960,1,46700
2,202007,1300,3,66000
4,201712,1300,3,83000
3,201906,1700,3,82000
2,201501,980,3,40800
3,202108,1100,3,82000
2,201703,1200,3,54000
1,201808,1500,3,65000
2,202102,1600,3,100000
2,201605,1200,3,43000
3,202104,2400,3,160000
2,201508,1120,3,45500
1,202105,1600,3,160000
3,201604,1600,3,60000
2,202109,2100,3,160000
4,201908,2100,3,135000
4,202001,1600,3,105000
1,201710,1300,1,98000
2,201911,1500,3,99000
1,201809,1600,3,79000
4,201904,1600,3,60000
4,201603,1100,1,71000
4,201909,1900,3,115000
3,201502,1792,3,87500
4,201505,1512,3,108000
4,201807,1500,3,238000
1,201905,1100,3,54000
3,201712,1300,1,54000
3,201509,1280,3,56100
2,201508,1216,3,50000
4,201601,1900,3,163000
3,201803,680,1,27700
3,201603,1200,3,39000
1,201901,1300,3,67000
2,201812,1200,3,61000
3,201402,1368,3,66600
2,201904,840,1,49300
3,202110,2000,3,160000
3,201605,1100,3,40000
2,202004,1100,3,55000
1,201406,960,1,41500
2,202109,1100,3,80000
3,202109,2100,3,140000
2,202004,2400,1,146000
1,201810,1600,3,135000
2,201608,1700,3,72000
2,201711,1200,3,49000
3,201608,1900,3,92000
3,201411,1568,3,51400
4,201411,1056,3,78400
3,202111,1800,3,210000
2,202111,1200,3,83000
3,201609,1900,3,102000
3,201409,1680,3,60500
4,202111,1900,3,260000
4,201807,1200,3,81000
3,201709,1600,3,58000
4,201904,1200,3,60000
3,202101,1700,3,170000
3,202111,840,1,60000
4,201605,1100,1,79000
4,202102,2000,3,140000
1,201903,1700,3,115000
4,201704,2100,3,112000
3,202012,2400,3,93000
2,201409,1960,3,94500
2,201607,1300,3,70000
4,201510,1056,3,59600
3,201801,1600,3,71000
4,202106,960,3,74000
3,201402,1792,3,60000
4,201505,900,1,71800
1,202009,1400,3,100000
1,201610,1100,3,65000
3,201711,2000,3,120000
4,201704,2000,3,79000
3,201506,1984,3,90000
4,201811,1900,3,102000
2,202010,1200,3,56000
4,202112,1700,1,190000
1,201902,1300,3,65000
3,201401,1848,3,96800
3,202108,1200,3,90000
1,202002,670,1,43200
4,202102,1300,3,100000
2,202001,700,1,41400
2,201912,1600,3,90000
1,201903,950,3,53000
1,201711,1600,3,103000
3,202007,840,1,47300
3,201401,2128,3,85200
1,201804,1600,3,53000
3,202008,1200,3,63000
3,201612,2100,3,86000
3,201402,2048,3,55600
1,201810,920,1,48700
3,201812,1600,3,100000
2,201501,924,3,26700
3,201506,840,1,38900
2,202108,1200,3,87000
3,202101,1600,3,100000
3,201506,960,1,33000
2,201506,2128,3,84400
4,202110,1200,3,140000
4,201903,1600,3,100000
4,201403,945,3,72400
4,201512,1296,3,81400
2,202011,1600,3,97000
3,202012,1600,3,107000
1,201808,1100,1,59000
3,202109,1700,3,140000
2,202008,1300,3,79000
2,201406,1056,3,43900
3,201411,1088,3,39900
1,201806,840,1,56000
3,202112,2400,3,210000
2,201912,1500,3,97000
2,202001,2000,3,93000
3,201512,2600,3,98900
3,201610,1200,3,51000
2,201409,1008,3,45700
3,201412,1680,3,83600
3,202106,1500,3,120000
1,202011,950,1,59000
4,202001,1800,3,136000
3,201504,1216,3,51900
2,201807,1000,1,73000
4,202103,2400,3,160000
1,201509,1088,3,50000
4,201603,700,1,33000
3,202008,2500,3,91000
3,201906,1000,3,45000
1,201409,1680,3,93000
3,201906,2100,3,120000
3,201909,2500,3,139000
4,201903,1700,3,102000
4,202008,1700,3,112000
1,201502,1456,3,84700
1,201610,1500,3,87000
3,201612,1600,3,89000
2,202005,840,1,53000
3,202110,1300,1,93000
3,202008,1600,3,120000
1,202012,1800,3,183000
2,201506,1056,3,55000
2,201811,1500,3,96000
4,202008,1300,3,98000
2,201811,1300,3,66000
2,201710,1200,3,60000
3,201502,1568,3,64700
2,201909,920,1,49800
1,201811,1700,3,104000
2,202011,1200,3,65000
1,201403,1568,3,82800
3,201611,900,3,42000
4,201911,1300,3,94000
3,201701,1900,3,103000
1,201809,1200,1,80000
1,202002,1800,3,113000
2,201704,1900,3,89000
1,202110,1700,3,150000
2,201901,1300,3,70000
2,201603,1800,3,70000
3,201501,1100,3,42100
4,201606,1800,1,133000
1,202010,1500,1,104000
1,202106,1800,3,150000
1,201608,1300,3,72000
4,202104,2000,3,180000
1,201406,1680,3,104000
1,201704,1700,3,96000
3,201503,1344,3,42100
2,201602,1200,3,58000
1,201603,1100,3,45000
4,202007,900,3,70000
3,201909,1200,3,89000
3,201705,900,3,44000
4,201904,1400,3,91000
3,201805,840,3,41800
2,201910,1900,3,97000
2,202112,1100,3,88000
2,202104,1800,3,210000
2,201812,1200,3,58000
2,201607,1100,3,35000
3,201805,2500,3,123000
1,201806,1500,3,92000
4,201903,1500,3,120000
3,202107,2000,3,150000
3,201404,924,3,34900
3,201710,1000,1,39000
2,201402,1568,3,82100
3,201706,1500,3,57000
3,201811,1600,3,100000
2,201807,1300,1,51000
3,201503,1680,3,59200
3,201408,2500,3,74800
4,201605,1200,1,83000
1,201403,1680,3,88000
2,201805,1300,3,56000
3,201403,1792,3,67600
3,201804,1100,3,49900
2,201902,1100,3,57000
4,201710,1200,1,50000
1,202110,1200,3,91000
2,201405,924,3,42200
3,201409,1500,3,40800
3,202103,1700,3,95000
3,201709,1600,3,95000
3,201510,1400,3,59900
2,201909,1100,3,54000
4,201801,1200,1,84000
1,201802,1200,3,66000
1,201803,1200,1,59000
4,202108,960,3,94000
3,202002,840,3,47500
3,201404,1216,3,39700
2,201609,1200,3,36000
2,201804,1600,3,99000
2,202005,1300,3,92000
2,201803,1500,3,89000
1,202005,1100,1,58000
2,201602,1200,3,61800
3,201904,2100,3,121000
3,202009,1600,3,107000
4,201707,1600,1,115000
2,201808,2000,3,113000
2,201412,1680,3,70000
3,201512,1792,3,93000
2,201611,1700,3,71000
3,201605,900,1,40000
3,201503,1568,3,89800
3,201907,1100,1,85000
2,202010,1200,3,63000
2,201808,1200,3,62000
1,201805,930,1,100000
4,202012,2100,3,152000
3,201606,1200,3,46500
4,201904,930,1,110000
2,201402,1300,3,52800
3,201705,900,3,30000
1,202105,1200,3,75000
3,201505,2432,3,136400
3,201809,1100,3,36600
2,201601,1500,3,67000
2,201905,1500,3,54000
3,201612,1200,3,54000
3,201906,1500,3,52000
1,202011,1500,3,108000
2,201612,1100,1,51000
1,202107,730,1,63000
3,201603,1900,3,56000
4,201406,1512,3,98800
2,202103,1200,3,71000
3,201711,1300,3,95000
4,201909,1500,3,98000
1,201607,1100,3,72000
4,202104,1700,3,120000
2,201409,1064,3,41000
4,201909,1100,1,81000
4,202002,1800,3,113000
1,201705,1200,3,71000
2,201503,2240,3,113200
1,201609,1200,3,60000
2,201602,1200,3,52000
4,201909,1300,3,60000
2,201701,2100,3,69000
1,201701,1600,3,87000
3,201907,1200,1,57000
4,202110,2400,3,200000
4,201609,1400,3,87000
3,201504,1216,3,44200
2,201904,1100,1,83000
2,201409,1736,3,87300
3,201509,1152,3,51300
4,202008,1600,3,134000
2,201902,1200,3,61000
3,201403,980,3,37700
4,201801,1200,3,73000
3,201905,1800,3,93000
1,201604,2000,3,113000
3,201503,1024,3,36900
4,201412,1431,1,131400
4,202002,1100,3,56000
3,201612,1700,3,92000
2,201611,1600,3,90000
4,201808,1200,3,126000
4,201604,1100,1,62000
3,201901,1700,3,52000
4,201407,1620,3,140200
2,201904,1700,3,103000
4,202110,840,1,68000
3,202012,1600,3,99000
2,201509,1216,3,53700
4,202103,1600,3,88000
4,202102,1500,1,140000
3,201701,2100,3,110000
3,202003,1100,1,66000
3,202009,2100,3,96000
3,201911,920,3,56000
3,201511,1248,3,37000
1,201503,1680,1,232400
2,201612,1700,3,92000
4,201712,900,1,53600
3,201502,2128,3,92100
3,202109,1900,3,140000
4,201408,1088,3,45200
1,201802,1100,3,52000
2,202104,2000,3,92000
2,201712,2000,3,113000
4,201507,1296,3,77100
2,201507,1232,3,75200
2,202001,1200,3,54000
1,201708,800,1,51000
2,201703,1100,3,50000
3,202110,2300,3,180000
2,201511,960,3,32500
4,201911,1400,3,95000
3,201705,1600,3,60000
2,201804,1600,3,99000
1,201701,1700,3,88000
1,201505,1680,3,125000
3,201407,1456,3,68300
1,201810,1300,3,53000
1,201505,1568,3,65000
3,201710,1200,3,52000
3,201702,1800,3,90000
2,201509,1568,3,77000
3,201608,2000,3,140300
4,201511,1296,3,90000
3,202106,1300,3,93000
2,202106,2300,3,150000
4,202012,920,3,51000
3,202110,670,1,67000
4,202009,2400,3,134000
4,201511,1512,3,74000
2,201403,1300,3,42900
1,201810,1600,3,101000
3,201711,2500,3,141300
2,201407,1216,3,48800
1,202104,1500,1,120000
4,201904,1300,3,152000
1,201903,1400,3,90000
2,202101,1300,3,86000
3,201411,2048,3,99000
2,201407,1568,3,82200
3,201501,1568,3,57900
2,201811,1100,1,55000
2,201607,2000,3,90000
3,201504,1400,3,56100
4,201409,1216,3,49900
2,201411,1232,3,72600
3,201805,2100,3,99000
4,202007,1600,3,236000
4,201402,1088,3,46200
2,201908,1200,3,66000
3,201708,1100,3,44000
3,201707,1600,3,98000
2,201506,1280,3,72200
3,201406,2304,3,79900
4,201704,2100,3,110000
2,202011,1300,1,75000
2,201406,1300,3,67100
2,201904,1600,3,92000
3,201911,1500,3,99000
4,202002,1300,3,68000
2,202006,1600,3,92000
2,201902,1300,3,89000
3,201404,2500,3,115300
3,201612,1600,3,88000
4,201502,900,3,119000
1,201912,880,3,51000
2,201508,1296,3,68300
3,201408,2240,3,99900
3,202112,1300,3,110000
3,201807,1500,3,94000
4,201412,1566,1,93800
4,201705,900,1,53600
1,202109,1500,3,150000
2,201412,1456,3,39500
3,201909,2200,3,126000
3,201612,1600,3,68000
3,201602,1900,3,107000
4,201609,2300,3,118000
3,201712,2000,3,111000
2,201902,1200,3,61000
1,201401,1232,3,75800
4,202001,1300,3,98000
3,201607,1300,3,60000
1,201612,1800,3,95000
4,201712,1100,1,84000
3,201509,2432,3,136400
3,201607,1900,3,79000
1,201706,1600,3,86000
3,201408,1920,3,100000
4,201407,1216,3,38100
1,201501,1920,3,106700
1,202110,1300,3,120000
3,201802,2500,3,134000
2,202105,1200,3,87000
2,202002,1100,3,58000
4,201810,1300,3,86000
3,201402,960,3,41700
2,202006,2100,3,124000
4,202010,1700,3,143000
2,201909,2000,3,118000
1,202007,920,3,55000
1,202005,1700,3,97000
4,201704,1600,3,147000
3,201609,2100,3,81000
3,201908,1300,3,52000
3,201911,1200,3,55000
2,201705,1000,3,48000
4,201806,1300,1,135000
4,201412,1680,3,124600
3,202106,960,1,68000
3,201504,2016,3,90300
4,201611,1600,3,92000
1,201406,1680,3,103400
2,201603,1100,3,47000
3,201610,2500,3,140300
1,201705,1700,3,94000
4,201801,1200,3,73000
2,201601,1200,3,74000
2,201909,1300,1,117000
2,201908,1700,3,93000
2,201610,2500,3,120000
